datetime,stage_m,discharge_cms,tavg,prcp,wspd,pres,rhum
1995-10-01,1.96,17.84,17.9,0.0,7.2,1020.5,82.83
1995-10-02,1.932,17.33,18.0,0.0,7.2,1018.4,83.46
1995-10-03,1.914,17.018,18.0,13.2,8.6,1014.4,93.92
1995-10-04,3.786,76.739,16.9,84.3,4.7,1010.7,98.79
1995-10-05,5.407,149.796,20.4,49.0,26.6,1001.8,91.67
1995-10-06,5.791,176.98,18.4,0.0,8.6,1010.5,86.83
1995-10-07,5.55,150.079,16.8,0.0,18.4,1013.8,74.21
1995-10-08,4.602,89.481,14.6,0.0,11.2,1018.9,73.12
1995-10-09,3.353,50.687,13.6,0.0,5.8,1021.2,84.08
1995-10-10,3.069,43.608,14.7,0.0,6.1,1022.1,82.04
1995-10-11,2.929,39.644,15.7,0.0,5.8,1022.8,79.04
1995-10-12,2.825,36.812,16.3,0.0,6.5,1023.4,78.75
1995-10-13,2.761,35.113,16.9,4.8,6.8,1019.9,92.29
1995-10-14,3.307,52.669,16.8,19.8,14.0,1012.8,97.33
1995-10-15,3.627,58.616,10.7,0.0,24.8,1014.0,61.54
1995-10-16,3.069,43.608,11.2,0.0,11.2,1020.4,56.62
1995-10-17,2.874,38.228,8.4,0.0,8.6,1027.6,72.38
1995-10-18,2.761,35.113,9.7,0.0,5.0,1026.8,73.04
1995-10-19,2.694,33.414,11.7,0.0,6.1,1024.5,79.58
1995-10-20,2.646,32.281,12.0,0.0,15.5,1015.4,87.58
1995-10-21,2.618,31.432,8.0,0.0,14.4,1012.7,61.75
1995-10-22,2.536,29.449,8.8,0.0,6.5,1022.8,69.38
1995-10-23,2.496,28.6,10.4,0.0,10.8,1026.8,71.83
1995-10-24,2.499,28.6,15.4,0.0,13.3,1022.7,76.58
1995-10-25,2.463,27.75,11.8,0.0,14.0,1020.6,61.21
1995-10-26,2.408,26.618,12.4,0.0,7.6,1016.8,66.67
1995-10-27,2.371,25.882,13.1,8.9,12.6,1009.1,82.83
1995-10-28,2.588,30.582,11.2,0.0,13.0,1009.3,74.92
1995-10-29,2.432,27.156,8.0,0.0,18.7,1022.2,54.04
